id,predict_0,predict_1,predict_2
2,0.991499960422516,0.00830321107059717,0.000196870052604936
3,0.301900029182434,0.676345348358154,0.021754639223218
4,0.839436709880829,0.157514229416847,0.00304904324002564
7,0.301296979188919,0.647617876529694,0.0510851591825485
9,0.031461913138628,0.935981929302216,0.0325561724603176
10,0.970688343048096,0.0274114608764648,0.00190015556290746
11,0.501242816448212,0.498470723628998,0.000286469294223934
12,0.870373725891113,0.122702218592167,0.00692408857867122
14,0.31840968132019,0.679353654384613,0.00223662634380162
15,0.951546788215637,0.0482984185218811,0.000154807246872224
16,0.550672471523285,0.382878601551056,0.0664489418268204
17,0.846089720726013,0.148354917764664,0.00555537268519402
18,0.998130261898041,0.00184939685277641,2.03731087822234e-05
21,0.101789228618145,0.83662611246109,0.0615846775472164
22,0.949256777763367,0.0505756065249443,0.000167643025633879
25,0.734698951244354,0.25335305929184,0.0119480332359672
30,0.993438899517059,0.00641639018431306,0.000144657853525132
32,0.498278319835663,0.501263976097107,0.000457694899523631
34,0.76021409034729,0.126995727419853,0.11279021948576
35,0.122812263667583,0.863752424716949,0.0134353442117572
36,0.816481351852417,0.183256894350052,0.000261689448961988
37,0.898212790489197,0.096370667219162,0.00541656464338303
39,0.946004927158356,0.0490759573876858,0.00491914385929704
40,0.39327609539032,0.200972035527229,0.405751883983612
41,0.475080698728561,0.524489283561707,0.000430021900683641
42,0.369275033473969,0.591743946075439,0.0389810688793659
45,0.265247255563736,0.218655720353127,0.516097009181976
46,0.9950932264328,0.00482043949887156,8.63106906763278e-05
47,0.929389357566833,0.0488508976995945,0.0217597037553787
48,0.222732976078987,0.0650416761636734,0.712225377559662
50,0.179772362112999,0.72946161031723,0.090766042470932
51,0.191951587796211,0.799192130565643,0.00885631144046783
52,0.997052788734436,0.00286476383917034,8.24476519483142e-05
56,0.617926836013794,0.381334781646729,0.000738391245249659
58,0.778320729732513,0.215877383947372,0.0058018434792757
62,0.982674777507782,0.017189122736454,0.00013607156870421
63,0.99776566028595,0.00216670404188335,6.75927876727656e-05
65,0.103752911090851,0.157243639230728,0.739003419876099
66,0.339695483446121,0.200622394680977,0.459682106971741
70,0.343732953071594,0.0954104214906693,0.560856580734253
71,0.970240354537964,0.0279537495225668,0.0018059138674289
72,0.534713983535767,0.270249992609024,0.195036023855209
73,0.967170000076294,0.0327055305242538,0.000124451224110089
74,0.592625200748444,0.406868427991867,0.0005063297576271
76,0.987819075584412,0.0120100844651461,0.00017078140808735
77,0.91603422164917,0.0624650828540325,0.0215006545186043
78,0.143235236406326,0.364999681711197,0.491765052080154
82,0.317787915468216,0.649400770664215,0.0328112728893757
85,0.32079216837883,0.0898749306797981,0.58933287858963
86,0.975940406322479,0.0239447690546513,0.000114872636913788
87,0.857755899429321,0.131315156817436,0.0109290098771453
95,0.998799562454224,0.00115484988782555,4.56164307252038e-05
96,0.106050737202168,0.0634420067071915,0.830507218837738
97,0.893042087554932,0.0678750425577164,0.0390828810632229
98,0.99709153175354,0.00281534669920802,9.31250979192555e-05
100,0.967458724975586,0.0289310365915298,0.00361022423021495
101,0.685710608959198,0.313792735338211,0.00049667782150209
102,0.995314002037048,0.00455493899062276,0.000131066815811209
103,0.777127981185913,0.22133232653141,0.00153964920900762
106,0.674620687961578,0.0652781277894974,0.260101169347763
108,0.395211338996887,0.604326784610748,0.000461907562566921
109,0.769623100757599,0.225939303636551,0.0044375522993505
110,0.745523750782013,0.251789450645447,0.00268680858425796
113,0.335548281669617,0.327114820480347,0.337336897850037
114,0.867538928985596,0.124305814504623,0.00815519224852324
116,0.947288274765015,0.0359667353332043,0.0167449824512005
117,0.616198599338531,0.335049420595169,0.0487519465386868
118,0.547440648078918,0.433263391256332,0.0192959532141685
121,0.977793395519257,0.0220371093600988,0.000169450489920564
122,0.967252910137177,0.0294880755245686,0.00325904553756118
123,0.983405351638794,0.0111331650987267,0.00546141993254423
124,0.997407495975494,0.00249749911017716,9.50042449403554e-05
126,0.421553373336792,0.577083349227905,0.00136331422254443
127,0.921830236911774,0.0738396942615509,0.00433007208630443
128,0.676235556602478,0.312254786491394,0.0115096597000957
133,0.293163269758224,0.671954810619354,0.0348819382488728
136,0.109536565840244,0.471991568803787,0.418471843004227
137,0.642996370792389,0.356751561164856,0.000252062862273306
140,0.617133378982544,0.381197720766068,0.00166892935521901
141,0.334315687417984,0.665156662464142,0.000527650001458824
143,0.787869215011597,0.175044506788254,0.0370862483978271
144,0.967978715896606,0.0318960696458817,0.00012525606143754
145,0.178745090961456,0.0404680743813515,0.78078681230545
147,0.333931177854538,0.1059625223279,0.560106337070465
148,0.34685218334198,0.652528643608093,0.000619216705672443
150,0.647687375545502,0.328730225563049,0.0235824007540941
151,0.923702120780945,0.0608951300382614,0.0154027212411165
153,0.858829021453857,0.129646077752113,0.011524916626513
155,0.952619254589081,0.0472339577972889,0.00014678442676086
156,0.806549072265625,0.184766978025436,0.00868398789316416
160,0.21400474011898,0.727469205856323,0.0585260838270187
163,0.300339013338089,0.295062780380249,0.404598236083984
164,0.466842323541641,0.527362287044525,0.00579540804028511
165,0.482475817203522,0.463858723640442,0.0536655336618423
166,0.977541267871857,0.0223654415458441,9.33218470891006e-05
167,0.83760941028595,0.110606305301189,0.0517842620611191
168,0.989918172359467,0.00988114159554243,0.000200700291316025
169,0.964354813098907,0.0351992920041084,0.000445912242867053
170,0.079964779317379,0.0658502727746964,0.854184985160828
171,0.500068128108978,0.499418199062347,0.000513656821567565
172,0.181959241628647,0.0542186610400677,0.763822078704834
173,0.512471258640289,0.478708267211914,0.00882050674408674
174,0.100733511149883,0.852240145206451,0.0470263250172138
175,0.955663204193115,0.0423311926424503,0.00200556800700724
176,0.347699165344238,0.263415575027466,0.388885259628296
180,0.806549072265625,0.184766978025436,0.00868398789316416
181,0.195980221033096,0.0313147120177746,0.772705018520355
182,0.264085233211517,0.728997230529785,0.00691754790022969
185,0.65874320268631,0.340440988540649,0.000815815350506455
186,0.866723418235779,0.110157132148743,0.0231194570660591
187,0.833883345127106,0.129763349890709,0.036353275179863
189,0.0627621859312057,0.908690869808197,0.0285469274967909
192,0.239528745412827,0.744080305099487,0.0163909886032343
194,0.972249209880829,0.0276256687939167,0.000125136764836498
195,0.769623100757599,0.225939303636551,0.0044375522993505
197,0.987394094467163,0.0124244913458824,0.000181372946826741
198,0.813483119010925,0.186104148626328,0.000412672874517739
201,0.99957662820816,0.000401038501877338,2.2355909095495e-05
202,0.813841998577118,0.176594480872154,0.00956348702311516
203,0.942643404006958,0.0380905941128731,0.0192660484462976
205,0.963276207447052,0.0363630391657352,0.000360784935764968
208,0.340311676263809,0.653884589672089,0.00580371310934424
209,0.515234231948853,0.484358966350555,0.000406828243285418
210,0.337314248085022,0.273870080709457,0.388815641403198
211,0.829801440238953,0.0785458534955978,0.0916526913642883
214,0.91558700799942,0.0705850347876549,0.0138279963284731
215,0.159549474716187,0.0340435951948166,0.80640697479248
216,0.0873074233531952,0.896171391010284,0.0165211204439402
218,0.207563757896423,0.784578680992126,0.00785758066922426
219,0.896450221538544,0.0887759551405907,0.0147738205268979
220,0.45736500620842,0.499923765659332,0.0427111759781837
222,0.232268363237381,0.738981962203979,0.0287496522068977
224,0.0723983123898506,0.89926552772522,0.0283360984176397
226,0.688127100467682,0.289425283670425,0.0224475972354412
228,0.207864373922348,0.775475084781647,0.0166605673730373
229,0.111914433538914,0.0741600170731544,0.813925564289093
230,0.722446978092194,0.277177751064301,0.000375284638721496
231,0.993634939193726,0.00613185530528426,0.000233212995226495
232,0.927346348762512,0.072416327893734,0.000237316853599623
233,0.99539041519165,0.00455323234200478,5.64005276828539e-05
235,0.973848938941956,0.0260507613420486,0.000100303303042892
236,0.990333616733551,0.00961671955883503,4.96775173814967e-05
237,0.898538112640381,0.0448334068059921,0.0566284880042076
241,0.99217826128006,0.00764378253370523,0.000177936861291528
244,0.766302883625031,0.225945770740509,0.00775138707831502
245,0.612885236740112,0.386570066213608,0.000544736918527633
246,0.295638293027878,0.690042912960052,0.0143187986686826
249,0.575403332710266,0.424163460731506,0.000433226436143741
250,0.695550143718719,0.228224575519562,0.0762252807617188
252,0.496768444776535,0.426945775747299,0.0762858018279076
253,0.111726820468903,0.0402203388512135,0.848052859306335
254,0.616860568523407,0.102083124220371,0.281056314706802
255,0.736254811286926,0.261532098054886,0.0022131372243166
258,0.728617966175079,0.229459211230278,0.04192278906703
261,0.165094196796417,0.797893524169922,0.0370123125612736
264,0.00291978009045124,0.0560908243060112,0.940989375114441
267,0.17365837097168,0.806198239326477,0.0201434027403593
268,0.500660181045532,0.461967617273331,0.037372175604105
271,0.645583510398865,0.33014789223671,0.024268651381135
273,0.999430358409882,0.000552952580619603,1.66211484611267e-05
276,0.986550569534302,0.0131669156253338,0.000282482360489666
277,0.857202768325806,0.142592370510101,0.000204859476070851
278,0.933187484741211,0.06661456823349,0.000197975794435479
280,0.994745016098022,0.00507227005437016,0.000182708405191079
281,0.64036238193512,0.359287798404694,0.000349865265889093
282,0.917561948299408,0.0630733296275139,0.0193647500127554
283,0.10763742774725,0.840829253196716,0.051533292979002
285,0.42076513171196,0.578609108924866,0.00062575627816841
286,0.962813854217529,0.0353014282882214,0.00188474089372903
287,0.42512384057045,0.502556204795837,0.072319932281971
288,0.961409866809845,0.0359641872346401,0.0026258765719831
289,0.987394094467163,0.0124244913458824,0.000181372946826741
291,0.193038240075111,0.0376986041665077,0.7692631483078
294,0.312175929546356,0.588546574115753,0.0992774590849876
298,0.827648401260376,0.149471297860146,0.022880295291543
301,0.914448380470276,0.0688873380422592,0.0166642479598522
303,0.998799562454224,0.00115484988782555,4.56164307252038e-05
304,0.818711996078491,0.181003376841545,0.000284617999568582
305,0.316524773836136,0.664206862449646,0.019268361851573
307,0.0533593147993088,0.57001531124115,0.37662535905838
308,0.498759627342224,0.385058581829071,0.11618185043335
309,0.0751163512468338,0.0155673855915666,0.90931624174118
310,0.280749946832657,0.702077746391296,0.0171723403036594
311,0.895317733287811,0.0831296816468239,0.0215526260435581
312,0.394159883260727,0.493637949228287,0.11220221221447
314,0.996341526508331,0.00354628590866923,0.00011214085679967
316,0.765225231647491,0.215248078107834,0.0195266921073198
318,0.995314002037048,0.00455493899062276,0.000131066815811209
322,0.239276081323624,0.727762997150421,0.0329609885811806
324,0.835123062133789,0.153581544756889,0.0112954536452889
325,0.361186444759369,0.042959239333868,0.595854341983795
326,0.686715543270111,0.313022673130035,0.000261758919805288
328,0.52590811252594,0.468256622552872,0.00583525374531746
329,0.280408412218094,0.655730366706848,0.0638611763715744
330,0.690690875053406,0.308940827846527,0.000368260400136933
331,0.997199177742004,0.00272119580768049,7.96440363046713e-05
332,0.999077081680298,0.000882908701896667,3.99695018131752e-05
333,0.349640876054764,0.613566994667053,0.0367921404540539
335,0.803584277629852,0.196160867810249,0.000254904764005914
336,0.649409472942352,0.336592584848404,0.0139979235827923
337,0.297337114810944,0.695915758609772,0.00674716616049409
340,0.233936220407486,0.10034004598856,0.66572368144989
342,0.126928851008415,0.0260689221322536,0.84700220823288
344,0.999495506286621,0.000491396815050393,1.31348306240398e-05
346,0.964594662189484,0.0335624627768993,0.00184293277561665
347,0.956973075866699,0.0423622168600559,0.000664680905174464
349,0.927346348762512,0.072416327893734,0.000237316853599623
351,0.654037237167358,0.345384418964386,0.000578372390009463
352,0.994421303272247,0.00551842804998159,6.02379514020868e-05
353,0.998591482639313,0.00136840483173728,4.00714125134982e-05
354,0.177787348628044,0.821960210800171,0.000252415367867798
356,0.75360107421875,0.24565201997757,0.000746915407944471
359,0.430699378252029,0.450245946645737,0.119054615497589
361,0.796849608421326,0.202824488282204,0.000325923436321318
362,0.492062747478485,0.507518112659454,0.000419116724515334
365,0.907910883426666,0.0839392840862274,0.00814981479197741
366,0.751964032649994,0.209253415465355,0.0387825407087803
367,0.32913863658905,0.6219682097435,0.0488931685686111
368,0.525228202342987,0.474398523569107,0.00037328086909838
369,0.320629864931107,0.672128677368164,0.00724146468564868
370,0.515234231948853,0.484358966350555,0.000406828243285418
372,0.688127517700195,0.274262428283691,0.0376101061701775
374,0.971076428890228,0.0286670606583357,0.000256443017860875
375,0.163042649626732,0.175146207213402,0.661811113357544
376,0.324432879686356,0.0795457437634468,0.596021354198456
378,0.0907488614320755,0.900550603866577,0.00870051048696041
380,0.996748566627502,0.00314734200946987,0.00010410667891847
382,0.989918172359467,0.00988114159554243,0.000200700291316025
383,0.887585878372192,0.11087953299284,0.00153453461825848
384,0.551902770996094,0.447764724493027,0.000332518189679831
386,0.161323413252831,0.0833788588643074,0.755297780036926
388,0.995608031749725,0.0043401475995779,5.18566339451354e-05
389,0.885266959667206,0.0672031044960022,0.0475299656391144
390,0.845874726772308,0.153857007622719,0.000268319708993658
393,0.474081158638,0.476130932569504,0.0497879534959793
394,0.357403486967087,0.233762457966805,0.408833980560303
395,0.403763979673386,0.508554220199585,0.0876818299293518
396,0.347750008106232,0.0859230607748032,0.566326916217804
398,0.32079353928566,0.660779535770416,0.0184269174933434
399,0.263116389513016,0.670065641403198,0.066817931830883
401,0.915570676326752,0.0759819820523262,0.00844734720885754
402,0.913740575313568,0.0813247337937355,0.00493468809872866
404,0.989440977573395,0.0104513261467218,0.000107688938442152
405,0.972970902919769,0.0269157737493515,0.000113276997581124
407,0.670343577861786,0.329037606716156,0.000618816062342376
410,0.85458779335022,0.145188078284264,0.000224149058340117
414,0.285480499267578,0.700457811355591,0.0140617061406374
416,0.398164659738541,0.535395503044128,0.0664397999644279
418,0.999084830284119,0.000876524311024696,3.86776046070736e-05
419,0.381764203310013,0.30827397108078,0.30996185541153
422,0.670707523822784,0.328896909952164,0.000395548937376589
423,0.93182510137558,0.0558975078165531,0.0122774140909314
425,0.99217826128006,0.00764378253370523,0.000177936861291528
426,0.86871463060379,0.131055235862732,0.000230163263040595
427,0.994745016098022,0.00507227005437016,0.000182708405191079
428,0.0899490937590599,0.904270112514496,0.00578085239976645
431,0.629783034324646,0.365600556135178,0.00461638951674104
433,0.825129508972168,0.174471005797386,0.000399470067350194
434,0.981912612915039,0.0180106870830059,7.6759148214478e-05
435,0.982407212257385,0.0173662584275007,0.000226520089199767
436,0.895407021045685,0.104387246072292,0.000205743446713313
440,0.876379013061523,0.122437365353107,0.00118365499656647
441,0.0184424668550491,0.00931016728281975,0.972247421741486
442,0.575976312160492,0.404282689094543,0.0197409503161907
443,0.915582597255707,0.0840507745742798,0.000366590626072139
445,0.231561794877052,0.715969204902649,0.0524690188467503
448,0.206931859254837,0.0667582601308823,0.726309955120087
451,0.516554355621338,0.449386954307556,0.0340587422251701
454,0.856791198253632,0.0925496891140938,0.0506590865552425
456,0.974567472934723,0.0253197327256203,0.000112764071673155
457,0.0796504691243172,0.0259026549756527,0.894446909427643
458,0.496470928192139,0.115749530494213,0.387779533863068
459,0.98711371421814,0.0127946948632598,9.15382406674325e-05
460,0.309844940900803,0.199115991592407,0.49103906750679
461,0.467062205076218,0.450654834508896,0.0822829753160477
463,0.633513748645782,0.366212785243988,0.000273472571279854
464,0.852065622806549,0.125414416193962,0.0225199982523918
467,0.240837708115578,0.0796296894550323,0.679532587528229
468,0.696721076965332,0.302857756614685,0.000421208038460463
471,0.715666115283966,0.249287888407707,0.0350460261106491
473,0.284653663635254,0.0657727047801018,0.649573624134064
475,0.897319376468658,0.0958759933710098,0.00680464506149292
476,0.0513140112161636,0.0477995947003365,0.900886356830597
478,0.0616885125637054,0.122576579451561,0.81573486328125
481,0.379244595766068,0.513673841953278,0.107081554830074
482,0.723310649394989,0.266255378723145,0.0104340249672532
483,0.400211364030838,0.599330544471741,0.000458088790765032
485,0.985784232616425,0.0113928709179163,0.00282292952761054
490,0.998865246772766,0.00108784926123917,4.69022015749943e-05
493,0.957988798618317,0.0418553501367569,0.000155855304910801
494,0.827052533626556,0.171090573072433,0.00185690424405038
508,0.317722350358963,0.662340998649597,0.0199366342276335
509,0.973944365978241,0.0165298748761415,0.00952580384910107
510,0.952275454998016,0.0455837361514568,0.00214082538150251
511,0.99775356054306,0.00216442137025297,8.20527639007196e-05
512,0.400211364030838,0.599330544471741,0.000458088790765032
513,0.336791723966599,0.227593615651131,0.435614615678787
514,0.621837973594666,0.377694010734558,0.000468039070256054
516,0.963024854660034,0.0368382446467876,0.000136953327455558
517,0.346856296062469,0.528119683265686,0.125024020671844
518,0.590346455574036,0.408653527498245,0.00100002903491259
520,0.256404995918274,0.662753641605377,0.0808413848280907
521,0.796150267124176,0.203553393483162,0.000296284095384181
522,0.798034369945526,0.199873864650726,0.0020917453803122
523,0.394975334405899,0.42074653506279,0.184278100728989
524,0.974441707134247,0.0253297593444586,0.000228588280151598
525,0.517247140407562,0.466326117515564,0.0164267681539059
526,0.210755124688148,0.748693346977234,0.04055155813694
527,0.841867804527283,0.130642428994179,0.027489747852087
528,0.197194308042526,0.685820341110229,0.116985380649567
529,0.908179819583893,0.0728931427001953,0.018927063792944
530,0.096853107213974,0.392082780599594,0.511064112186432
531,0.997901797294617,0.00205852277576923,3.96766008634586e-05
534,0.305314660072327,0.694154679775238,0.000530633144080639
535,0.319170951843262,0.667637646198273,0.0131913870573044
536,0.99709153175354,0.00281534669920802,9.31250979192555e-05
537,0.38806489109993,0.585810899734497,0.026124207302928
538,0.794718980789185,0.16235813498497,0.0429228693246841
539,0.249727144837379,0.0687225013971329,0.681550323963165
540,0.972330331802368,0.0243935026228428,0.00327615346759558
542,0.18981459736824,0.800406873226166,0.00977858062833548
545,0.700876414775848,0.293464094400406,0.00565951317548752
546,0.37407049536705,0.62052983045578,0.00539965881034732
547,0.976379096508026,0.0235202573239803,0.000100678575108759
548,0.196288093924522,0.803433239459991,0.000278682011412457
551,0.997125327587128,0.00283513148315251,3.95201022911351e-05
554,0.300369411706924,0.688027858734131,0.011602733284235
556,0.746476948261261,0.157118961215019,0.0964041128754616
557,0.472078502178192,0.527369737625122,0.000551746867131442
559,0.962770879268646,0.0370563305914402,0.000172836764249951
560,0.879826307296753,0.106793537735939,0.0133801959455013
562,0.996494948863983,0.00346222356893122,4.28341918450315e-05
563,0.0100473603233695,0.0619161948561668,0.928036451339722
564,0.96577000617981,0.0334495417773724,0.000780423055402935
565,0.299445450305939,0.652236819267273,0.0483177043497562
566,0.0618046782910824,0.0664834678173065,0.871711850166321
567,0.106536962091923,0.0667434334754944,0.826719582080841
568,0.610213994979858,0.365695804357529,0.024090176448226
571,0.441404402256012,0.196486115455627,0.362109512090683
572,0.815493881702423,0.184247434139252,0.000258682615822181
573,0.35723665356636,0.642480492591858,0.000282852648524567
574,0.890983700752258,0.104794003069401,0.00422232924029231
577,0.674145102500916,0.325428247451782,0.000426673126639798
578,0.866007924079895,0.118791438639164,0.0152006652206182
579,0.999403476715088,0.000572180550079793,2.43512949964497e-05
582,0.173686668276787,0.227153450250626,0.599159896373749
584,0.28528356552124,0.695642650127411,0.019073810428381
586,0.640694379806519,0.295843511819839,0.0634620562195778
587,0.259318590164185,0.0341423489153385,0.70653909444809
589,0.508492469787598,0.323772698640823,0.16773484647274
590,0.75792270898819,0.237362459301949,0.00471486896276474
591,0.994411408901215,0.00553016318008304,5.84445442655124e-05
592,0.0857334136962891,0.0064827986061573,0.907783806324005
593,0.0447437353432178,0.927721381187439,0.0275348778814077
595,0.166474670171738,0.824395477771759,0.00912983436137438
